Timestamp,Query,Chunking,Method,K,Num_Chunks,Doc_IDs,Source_Paths,Chunks_Preview,Generated_Answer
2025-12-23 13:36:51,"How is the state’s moral responsibility towards refugees and asylum seekers described, and what are the ethical (rather than economic) arguments given for and against their absorption?",hierarchical,dense,3,3,"UK_debates2024-05-01.txt, UK_debates2025-09-01.txt, UK_debates2025-10-13.txt","hierarchical_chunks\UK_debates2024-05-01.txt_chunks\UK_debates2024-05-01_chunk_27.txt, hierarchical_chunks\UK_debates2025-09-01.txt_chunks\UK_debates2025-09-01_chunk_39.txt, hierarchical_chunks\UK_debates2025-10-13.txt_chunks\UK_debates2025-10-13_chunk_14.txt","[UK_debates2024-05-01.txt | UK_debates2024-05-01_chunk_27] I thank the Minister for advance sight of his statement, but I have to say that this really is getting quite difficult to watch. Not for the first time, the Minister has come to the Dispatch Box desperately fishing for compliments, when it is his Government, his Home Secretary and his Prime Minister
[UK_debates2025-09-01.txt | UK_debates2025-09-01_chunk_39] I thank the Home Secretary for everything that she has revealed today—it will make a difference. As we move from hotels into community distribution, how can we ensure sufficient vetting and transparency in asylum dispersal—especially for groups known to be high risk—in order to safeguard our residen
[UK_debates2025-10-13.txt | UK_debates2025-10-13_chunk_14] What information his Department holds on the proportion of people granted asylum status living in the private rented sector. My Department does not hold data on the proportion of people who have been granted asylum status living in the private rented sector in England. It is extraordinary that the M",Error: All API keys in the pool have been exhausted.
2025-12-23 13:36:53,"How is the state’s moral responsibility towards refugees and asylum seekers described, and what are the ethical (rather than economic) arguments given for and against their absorption?",hierarchical,dense,5,5,"UK_debates2023-11-27.txt, UK_debates2024-04-15.txt, UK_debates2024-05-01.txt, UK_debates2025-09-01.txt, UK_debates2025-10-13.txt","hierarchical_chunks\UK_debates2023-11-27.txt_chunks\UK_debates2023-11-27_chunk_14.txt, hierarchical_chunks\UK_debates2024-04-15.txt_chunks\UK_debates2024-04-15_chunk_6.txt, hierarchical_chunks\UK_debates2024-05-01.txt_chunks\UK_debates2024-05-01_chunk_27.txt, hierarchical_chunks\UK_debates2025-09-01.txt_chunks\UK_debates2025-09-01_chunk_39.txt, hierarchical_chunks\UK_debates2025-10-13.txt_chunks\UK_debates2025-10-13_chunk_14.txt","[UK_debates2024-05-01.txt | UK_debates2024-05-01_chunk_27] I thank the Minister for advance sight of his statement, but I have to say that this really is getting quite difficult to watch. Not for the first time, the Minister has come to the Dispatch Box desperately fishing for compliments, when it is his Government, his Home Secretary and his Prime Minister
[UK_debates2025-09-01.txt | UK_debates2025-09-01_chunk_39] I thank the Home Secretary for everything that she has revealed today—it will make a difference. As we move from hotels into community distribution, how can we ensure sufficient vetting and transparency in asylum dispersal—especially for groups known to be high risk—in order to safeguard our residen
[UK_debates2025-10-13.txt | UK_debates2025-10-13_chunk_14] What information his Department holds on the proportion of people granted asylum status living in the private rented sector. My Department does not hold data on the proportion of people who have been granted asylum status living in the private rented sector in England. It is extraordinary that the M
[UK_debates2024-04-15.txt | UK_debates2024-04-15_chunk_6] My hon. Friend makes an important point. Birth rates are driven by myriad social and economic factors, which I have to concede are beyond my control, but I have spoken with my right hon. Friend the Chancellor of the Exchequer about related issues and recognise that GDP per capita is an important met
[UK_debates2023-11-27.txt | UK_debates2023-11-27_chunk_14] The Secretary of State is well aware that under international law an asylum seeker cannot be described as an illegal immigrant. They are here legally unless and until they are found to have no valid claim to asylum after due process. Is it the policy of the Home Office and this Government to act wit",Error: All API keys in the pool have been exhausted.
2025-12-23 13:36:55,"How is the state’s moral responsibility towards refugees and asylum seekers described, and what are the ethical (rather than economic) arguments given for and against their absorption?",hierarchical,dense,10,10,"UK_debates2023-11-27.txt, UK_debates2024-04-15.txt, UK_debates2024-05-01.txt, UK_debates2024-10-22.txt, UK_debates2025-01-13.txt, UK_debates2025-05-14.txt, UK_debates2025-07-21.txt, UK_debates2025-09-01.txt, UK_debates2025-10-13.txt","hierarchical_chunks\UK_debates2023-11-27.txt_chunks\UK_debates2023-11-27_chunk_14.txt, hierarchical_chunks\UK_debates2024-04-15.txt_chunks\UK_debates2024-04-15_chunk_6.txt, hierarchical_chunks\UK_debates2024-05-01.txt_chunks\UK_debates2024-05-01_chunk_27.txt, hierarchical_chunks\UK_debates2024-05-01.txt_chunks\UK_debates2024-05-01_chunk_30.txt, hierarchical_chunks\UK_debates2024-10-22.txt_chunks\UK_debates2024-10-22_chunk_11.txt, hierarchical_chunks\UK_debates2025-01-13.txt_chunks\UK_debates2025-01-13_chunk_26.txt, hierarchical_chunks\UK_debates2025-05-14.txt_chunks\UK_debates2025-05-14_chunk_46.txt, hierarchical_chunks\UK_debates2025-07-21.txt_chunks\UK_debates2025-07-21_chunk_59.txt, hierarchical_chunks\UK_debates2025-09-01.txt_chunks\UK_debates2025-09-01_chunk_39.txt, hierarchical_chunks\UK_debates2025-10-13.txt_chunks\UK_debates2025-10-13_chunk_14.txt","[UK_debates2024-05-01.txt | UK_debates2024-05-01_chunk_27] I thank the Minister for advance sight of his statement, but I have to say that this really is getting quite difficult to watch. Not for the first time, the Minister has come to the Dispatch Box desperately fishing for compliments, when it is his Government, his Home Secretary and his Prime Minister
[UK_debates2025-09-01.txt | UK_debates2025-09-01_chunk_39] I thank the Home Secretary for everything that she has revealed today—it will make a difference. As we move from hotels into community distribution, how can we ensure sufficient vetting and transparency in asylum dispersal—especially for groups known to be high risk—in order to safeguard our residen
[UK_debates2025-10-13.txt | UK_debates2025-10-13_chunk_14] What information his Department holds on the proportion of people granted asylum status living in the private rented sector. My Department does not hold data on the proportion of people who have been granted asylum status living in the private rented sector in England. It is extraordinary that the M
[UK_debates2024-04-15.txt | UK_debates2024-04-15_chunk_6] My hon. Friend makes an important point. Birth rates are driven by myriad social and economic factors, which I have to concede are beyond my control, but I have spoken with my right hon. Friend the Chancellor of the Exchequer about related issues and recognise that GDP per capita is an important met
[UK_debates2023-11-27.txt | UK_debates2023-11-27_chunk_14] The Secretary of State is well aware that under international law an asylum seeker cannot be described as an illegal immigrant. They are here legally unless and until they are found to have no valid claim to asylum after due process. Is it the policy of the Home Office and this Government to act wit
[UK_debates2025-01-13.txt | UK_debates2025-01-13_chunk_26] Housing asylum seekers in hotels—of which there were 6,000 more cases in just the first three months of this Government—is spectacularly expensive. The Home Secretary’s policy is  to make asylum decisions quickly, so that any costs of the migrants she accepts can be hidden in the welfare system. The
[UK_debates2025-07-21.txt | UK_debates2025-07-21_chunk_59] I welcome the shadow Home Secretary’s concern about crimes linked to the asylum system—that is a concern held across the House. Why does the Minister think the Conservatives and Reform voted against the Border Security, Asylum and Immigration Bill, which allows the tagging of asylum seekers who pose
[UK_debates2024-05-01.txt | UK_debates2024-05-01_chunk_30] It is hard to know where to start with this complete and utter drivel. The Minister comes here today proud of this tawdry, pathetic, self-defeating piece of fascist nonsense—[Interruption.] The Tories—[Interruption.] They do not like it, but it is true and I will explain to them why. The Home Office
[UK_debates2025-05-14.txt | UK_debates2025-05-14_chunk_46] The situation in Gaza is clearly intolerable, and Israel has to find a way of getting aid in safely and without diversion. But does the Minister agree that we need to be very careful about the use of the word “genocide” and that we do not devalue the word? It is used to describe the systematic and d
[UK_debates2024-10-22.txt | UK_debates2024-10-22_chunk_11] I thank the Minister for that response. Legal immigration is very important, and people should have that opportunity if they have been persecuted or there are human rights issues, but   economic migrants have to be stopped in their countries. France also has a very clear part to play, and we sometim",Error: All API keys in the pool have been exhausted.
2025-12-23 13:36:56,"In what ways did speakers link investment in education to reducing future crime, and was there consensus on this issue?",fixed_660,bm25,3,3,"uk_2023-07-18.txt, us_2023-11-30.txt, us_2024-02-15.txt","chunks_660_output\uk_2023-07-18.txt_chunks\uk_2023-07-18_chunk_7.txt, chunks_660_output\us_2023-11-30.txt_chunks\us_2023-11-30_chunk_5.txt, chunks_660_output\us_2024-02-15.txt_chunks\us_2024-02-15_chunk_7.txt","[us_2024-02-15.txt | us_2024-02-15_chunk_7] Throughout his life Chaplain Grant worked tirelessly in his service to others. He filled his time working to help those in need and to make his community a better place. This is seen in the countless hours he spent serving the members of his community although he did more than just serve. Rather, ch
[uk_2023-07-18.txt | uk_2023-07-18_chunk_7] The Jackson Lee Amendment No. 1051 would have ensured that the  legacies of Black American servicemembers are duly recognized and  honored. The Jackson Lee Amendment No. 1104 requires a report to be submitted  to Congress within 240 days of NDAA enactment on the risks posed by  debris in low Earth o
[us_2023-11-30.txt | us_2023-11-30_chunk_5] I ask my colleagues to join me in celebrating and commemorating Jordan Morris Brandman's great career and contributions to our community. ____________________ MARIELLE LINK; Congressional Record Vol. 169, No. 197    Date: 2023-11-30 Volume: 169, Issue: 197 Pages: E1147 - E1147 ======================",Error: All API keys in the pool have been exhausted.
2025-12-23 13:36:57,"In what ways did speakers link investment in education to reducing future crime, and was there consensus on this issue?",fixed_660,bm25,5,5,"uk_2023-07-12.txt, uk_2023-07-18.txt, uk_2024-02-15.txt, us_2023-11-30.txt, us_2024-02-15.txt","chunks_660_output\uk_2023-07-12.txt_chunks\uk_2023-07-12_chunk_6.txt, chunks_660_output\uk_2023-07-18.txt_chunks\uk_2023-07-18_chunk_7.txt, chunks_660_output\uk_2024-02-15.txt_chunks\uk_2024-02-15_chunk_3.txt, chunks_660_output\us_2023-11-30.txt_chunks\us_2023-11-30_chunk_5.txt, chunks_660_output\us_2024-02-15.txt_chunks\us_2024-02-15_chunk_7.txt","[us_2024-02-15.txt | us_2024-02-15_chunk_7] Throughout his life Chaplain Grant worked tirelessly in his service to others. He filled his time working to help those in need and to make his community a better place. This is seen in the countless hours he spent serving the members of his community although he did more than just serve. Rather, ch
[uk_2023-07-18.txt | uk_2023-07-18_chunk_7] The Jackson Lee Amendment No. 1051 would have ensured that the  legacies of Black American servicemembers are duly recognized and  honored. The Jackson Lee Amendment No. 1104 requires a report to be submitted  to Congress within 240 days of NDAA enactment on the risks posed by  debris in low Earth o
[us_2023-11-30.txt | us_2023-11-30_chunk_5] I ask my colleagues to join me in celebrating and commemorating Jordan Morris Brandman's great career and contributions to our community. ____________________ MARIELLE LINK; Congressional Record Vol. 169, No. 197    Date: 2023-11-30 Volume: 169, Issue: 197 Pages: E1147 - E1147 ======================
[uk_2024-02-15.txt | uk_2024-02-15_chunk_3] 49. From the Congressional Record Online through the Government Publishing Office [<a href='https://www.gpo.gov'>www.gpo.gov</a>]  RECOGNIZING GARRETT, INDIANA'S FFA CHAPTER  HON. JIM BANKS  Mr. BANKS. Mr. Speaker, I rise today to recognize Garrett, Indiana's  FFA Chapter as they celebrate 90 years
[uk_2023-07-12.txt | uk_2023-07-12_chunk_6] Educational researcher Tom Loveless (retired from  the Brookings lnstitution) says: ``The previous framework was  very clear that math fluency involves speed and accuracy. The  proposed framework rejects speed as being even part of  fluency, and that's a problem.'' The newly revised framework delays",Error: All API keys in the pool have been exhausted.
2025-12-23 13:36:58,"In what ways did speakers link investment in education to reducing future crime, and was there consensus on this issue?",fixed_660,bm25,10,10,"uk_2023-07-12.txt, uk_2023-07-18.txt, uk_2023-09-20.txt, uk_2024-02-15.txt, uk_2024-03-08.txt, us_2023-07-12.txt, us_2023-07-18.txt, us_2023-11-30.txt, us_2024-02-15.txt","chunks_660_output\uk_2023-07-12.txt_chunks\uk_2023-07-12_chunk_6.txt, chunks_660_output\uk_2023-07-18.txt_chunks\uk_2023-07-18_chunk_7.txt, chunks_660_output\uk_2023-09-20.txt_chunks\uk_2023-09-20_chunk_1.txt, chunks_660_output\uk_2024-02-15.txt_chunks\uk_2024-02-15_chunk_3.txt, chunks_660_output\uk_2024-03-08.txt_chunks\uk_2024-03-08_chunk_3.txt, chunks_660_output\us_2023-07-12.txt_chunks\us_2023-07-12_chunk_6.txt, chunks_660_output\us_2023-07-18.txt_chunks\us_2023-07-18_chunk_8.txt, chunks_660_output\us_2023-11-30.txt_chunks\us_2023-11-30_chunk_5.txt, chunks_660_output\us_2024-02-15.txt_chunks\us_2024-02-15_chunk_3.txt, chunks_660_output\us_2024-02-15.txt_chunks\us_2024-02-15_chunk_7.txt","[us_2024-02-15.txt | us_2024-02-15_chunk_7] Throughout his life Chaplain Grant worked tirelessly in his service to others. He filled his time working to help those in need and to make his community a better place. This is seen in the countless hours he spent serving the members of his community although he did more than just serve. Rather, ch
[uk_2023-07-18.txt | uk_2023-07-18_chunk_7] The Jackson Lee Amendment No. 1051 would have ensured that the  legacies of Black American servicemembers are duly recognized and  honored. The Jackson Lee Amendment No. 1104 requires a report to be submitted  to Congress within 240 days of NDAA enactment on the risks posed by  debris in low Earth o
[us_2023-11-30.txt | us_2023-11-30_chunk_5] I ask my colleagues to join me in celebrating and commemorating Jordan Morris Brandman's great career and contributions to our community. ____________________ MARIELLE LINK; Congressional Record Vol. 169, No. 197    Date: 2023-11-30 Volume: 169, Issue: 197 Pages: E1147 - E1147 ======================
[uk_2024-02-15.txt | uk_2024-02-15_chunk_3] 49. From the Congressional Record Online through the Government Publishing Office [<a href='https://www.gpo.gov'>www.gpo.gov</a>]  RECOGNIZING GARRETT, INDIANA'S FFA CHAPTER  HON. JIM BANKS  Mr. BANKS. Mr. Speaker, I rise today to recognize Garrett, Indiana's  FFA Chapter as they celebrate 90 years
[uk_2023-07-12.txt | uk_2023-07-12_chunk_6] Educational researcher Tom Loveless (retired from  the Brookings lnstitution) says: ``The previous framework was  very clear that math fluency involves speed and accuracy. The  proposed framework rejects speed as being even part of  fluency, and that's a problem.'' The newly revised framework delays
[us_2023-07-12.txt | us_2023-07-12_chunk_6] This delay will spill over into subsequent math learning, and Loveless believes that many students will be unprepared for Algebra I even by ninth grade. As I have written before (with my co-author, the late Ze'ev Wurman): The framework promotes only the progressive-education approach to teaching mat
[us_2024-02-15.txt | us_2024-02-15_chunk_3] The Garrett Chapter of the FFA is an excellent example of this service on display. The students spend many of their days in Northeast Indiana giving back, showing up to community events, and advocating for farmers at every level of government. The Garrett FFA Chapter has experienced nine decades of
[uk_2024-03-08.txt | uk_2024-03-08_chunk_3] Now, most here assembled know Ray was the master of the  power nap. From which virtually in any environment he could  fall into a deep sleep, and awake and rally. Danny Delmastro, of course, cites the best example of his  capability at the annual Aero Med Christmas Party, when about  three-quarters
[us_2023-07-18.txt | us_2023-07-18_chunk_8] I offered this amendment to help entrants into military academies find the right career fit for their military service after graduation. I learned about the issue of stuttering and its implications for a successful military career through the experiences of a Legislative Fellow who once served in my
[uk_2023-09-20.txt | uk_2023-09-20_chunk_1] ﻿Title: HONORING CINNAIRE FOR 30 YEARS OF SERVICE; Congressional Record Vol. 169, No. 152  From the Congressional Record Online through the Government Publishing Office [<a href='https://www.gpo.gov'>www.gpo.gov</a>]  HONORING CINNAIRE FOR 30 YEARS OF SERVICE  HON. ELISSA SLOTKIN  Ms. SLOTKIN. Mr. S",Error: All API keys in the pool have been exhausted.
2025-12-23 13:36:59,"In what ways did speakers link investment in education to reducing future crime, and was there consensus on this issue?",fixed_660,dense,3,3,"uk_2024-04-20.txt, uk_2024-09-27.txt, us_2024-04-20.txt","chunks_660_output\uk_2024-04-20.txt_chunks\uk_2024-04-20_chunk_3.txt, chunks_660_output\uk_2024-09-27.txt_chunks\uk_2024-09-27_chunk_13.txt, chunks_660_output\us_2024-04-20.txt_chunks\us_2024-04-20_chunk_2.txt","[uk_2024-09-27.txt | uk_2024-09-27_chunk_13] Through partnerships with the San Diego District  Attorney's office, he developed county-wide school safety protocols and  training to prevent human trafficking. Additionally, he spearheaded  initiatives to support foster, homeless, and adjudicated youth,  including the creation of innovative progra
[us_2024-04-20.txt | us_2024-04-20_chunk_2] The REAL (Restoring Education and Learning) Act restored Pell grant eligibility to the incarcerated. According to the Vera Institute study, states can save an average of $7.6 million in incarceration costs each year for which people in prison have access to Pell Grants. The FAFSA act removed the pro
[uk_2024-04-20.txt | uk_2024-04-20_chunk_3] Just this week, I joined with colleagues from both sides of  the aisle and in both chambers to reintroduce the Second Chance  Reauthorization Act to keep these programs running. Research demonstrates that postsecondary correctional education is  greatly needed, has tremendous effectiveness, increase",Error: All API keys in the pool have been exhausted.
2025-12-23 13:37:00,"In what ways did speakers link investment in education to reducing future crime, and was there consensus on this issue?",fixed_660,dense,5,5,"uk_2024-04-20.txt, uk_2024-09-27.txt, us_2023-07-14.txt, us_2023-07-26.txt, us_2024-04-20.txt","chunks_660_output\uk_2024-04-20.txt_chunks\uk_2024-04-20_chunk_3.txt, chunks_660_output\uk_2024-09-27.txt_chunks\uk_2024-09-27_chunk_13.txt, chunks_660_output\us_2023-07-14.txt_chunks\us_2023-07-14_chunk_2.txt, chunks_660_output\us_2023-07-26.txt_chunks\us_2023-07-26_chunk_3.txt, chunks_660_output\us_2024-04-20.txt_chunks\us_2024-04-20_chunk_2.txt","[uk_2024-09-27.txt | uk_2024-09-27_chunk_13] Through partnerships with the San Diego District  Attorney's office, he developed county-wide school safety protocols and  training to prevent human trafficking. Additionally, he spearheaded  initiatives to support foster, homeless, and adjudicated youth,  including the creation of innovative progra
[us_2024-04-20.txt | us_2024-04-20_chunk_2] The REAL (Restoring Education and Learning) Act restored Pell grant eligibility to the incarcerated. According to the Vera Institute study, states can save an average of $7.6 million in incarceration costs each year for which people in prison have access to Pell Grants. The FAFSA act removed the pro
[uk_2024-04-20.txt | uk_2024-04-20_chunk_3] Just this week, I joined with colleagues from both sides of  the aisle and in both chambers to reintroduce the Second Chance  Reauthorization Act to keep these programs running. Research demonstrates that postsecondary correctional education is  greatly needed, has tremendous effectiveness, increase
[us_2023-07-14.txt | us_2023-07-14_chunk_2] Mr. Speaker, I rise today to honor and recognize the National Association of Blacks in Criminal Justice (NABCJ) on their 50th Anniversary. The mission of the National Association of Blacks in Criminal Justice is to act upon the needs, concerns, and contributions of African Americans and other people
[us_2023-07-26.txt | us_2023-07-26_chunk_3] She immediately got to work developing ideas to help students in dual-enrollment programs, drafting legislation in various areas of education, and assisting in the introduction of the LOAN and American Teacher Acts. Her dedication has been powerful as we have fought for the minds of underserved and",Error: All API keys in the pool have been exhausted.
2025-12-23 13:37:02,"In what ways did speakers link investment in education to reducing future crime, and was there consensus on this issue?",fixed_660,dense,10,10,"uk_2023-07-26.txt, uk_2024-04-20.txt, uk_2024-09-27.txt, uk_2025-05-06.txt, us_2023-07-14.txt, us_2023-07-26.txt, us_2024-02-07.txt, us_2024-02-20.txt, us_2024-03-12.txt, us_2024-04-20.txt","chunks_660_output\uk_2023-07-26.txt_chunks\uk_2023-07-26_chunk_3.txt, chunks_660_output\uk_2024-04-20.txt_chunks\uk_2024-04-20_chunk_3.txt, chunks_660_output\uk_2024-09-27.txt_chunks\uk_2024-09-27_chunk_13.txt, chunks_660_output\uk_2025-05-06.txt_chunks\uk_2025-05-06_chunk_6.txt, chunks_660_output\us_2023-07-14.txt_chunks\us_2023-07-14_chunk_2.txt, chunks_660_output\us_2023-07-26.txt_chunks\us_2023-07-26_chunk_3.txt, chunks_660_output\us_2024-02-07.txt_chunks\us_2024-02-07_chunk_7.txt, chunks_660_output\us_2024-02-20.txt_chunks\us_2024-02-20_chunk_8.txt, chunks_660_output\us_2024-03-12.txt_chunks\us_2024-03-12_chunk_2.txt, chunks_660_output\us_2024-04-20.txt_chunks\us_2024-04-20_chunk_2.txt","[uk_2024-09-27.txt | uk_2024-09-27_chunk_13] Through partnerships with the San Diego District  Attorney's office, he developed county-wide school safety protocols and  training to prevent human trafficking. Additionally, he spearheaded  initiatives to support foster, homeless, and adjudicated youth,  including the creation of innovative progra
[us_2024-04-20.txt | us_2024-04-20_chunk_2] The REAL (Restoring Education and Learning) Act restored Pell grant eligibility to the incarcerated. According to the Vera Institute study, states can save an average of $7.6 million in incarceration costs each year for which people in prison have access to Pell Grants. The FAFSA act removed the pro
[uk_2024-04-20.txt | uk_2024-04-20_chunk_3] Just this week, I joined with colleagues from both sides of  the aisle and in both chambers to reintroduce the Second Chance  Reauthorization Act to keep these programs running. Research demonstrates that postsecondary correctional education is  greatly needed, has tremendous effectiveness, increase
[us_2023-07-14.txt | us_2023-07-14_chunk_2] Mr. Speaker, I rise today to honor and recognize the National Association of Blacks in Criminal Justice (NABCJ) on their 50th Anniversary. The mission of the National Association of Blacks in Criminal Justice is to act upon the needs, concerns, and contributions of African Americans and other people
[us_2023-07-26.txt | us_2023-07-26_chunk_3] She immediately got to work developing ideas to help students in dual-enrollment programs, drafting legislation in various areas of education, and assisting in the introduction of the LOAN and American Teacher Acts. Her dedication has been powerful as we have fought for the minds of underserved and
[us_2024-02-20.txt | us_2024-02-20_chunk_8] A devoted husband and Christian, Keith embodied 1 Corinthians 16:13-14 in every way that he lived his life, especially in the public square as a legislator: ``Be on your guard; stand firm in the faith, be courageous; be strong. Do everything in love.'' Education remains one of the most important pil
[uk_2023-07-26.txt | uk_2023-07-26_chunk_3] She immediately got to work developing ideas to help students  in dual-enrollment programs, drafting legislation in various areas of  education, and assisting in the introduction of the LOAN and American  Teacher Acts. Her dedication has been powerful as we have fought for the minds of  underserved
[us_2024-02-07.txt | us_2024-02-07_chunk_7] That is why I reintroduced legislation calling for the establishment of the first U.S. Commission on Truth, Racial Healing, and Transformation. This Commission will examine the effects of slavery, institutional racism, and discrimination against people of color, and how our history impacts laws and
[us_2024-03-12.txt | us_2024-03-12_chunk_2] Each grade wrote and illustrated a book documenting their recent visit to the National Mall right here in the heart of our Nation's capital. I thank their librarian Melaney Sanchez, Mt. Harmony PTA Treasurer Jennifer Franco, National Mall Education Specialist Ranger Jen Epstein, and everyone else wh
[uk_2025-05-06.txt | uk_2025-05-06_chunk_6] It is an honor to bestow Walter with the Patriot Award for his  exceptional service to the people of North Texas. From the Congressional Record Online through the Government Publishing Office [<a href='https://www.gpo.gov'>www.gpo.gov</a>]  RECOGNIZING SUE ABDERHOLDEN FOR HER WORK ON BEHALF OF THOSE",Error: All API keys in the pool have been exhausted.
2025-12-23 13:37:04,"In what ways did speakers link investment in education to reducing future crime, and was there consensus on this issue?",hierarchical,bm25,3,3,"UK_debates2023-09-14.txt, UK_debates2024-10-15.txt, UK_debates2025-10-16.txt","hierarchical_chunks\UK_debates2023-09-14.txt_chunks\UK_debates2023-09-14_chunk_9.txt, hierarchical_chunks\UK_debates2024-10-15.txt_chunks\UK_debates2024-10-15_chunk_8.txt, hierarchical_chunks\UK_debates2025-10-16.txt_chunks\UK_debates2025-10-16_chunk_10.txt","[UK_debates2024-10-15.txt | UK_debates2024-10-15_chunk_8] The Labour manifesto spoke of the need for a consensus on social care, and the Secretary of State has said that he wants to reach out across the political divide—although the message does not seem quite to have reached the Minister yet. During Health and Social Care questions in July, the Minister s
[UK_debates2025-10-16.txt | UK_debates2025-10-16_chunk_10] I am grateful to my hon. Friend for all her work. In our youth strategy, we will set out the next steps to invest in the future of our young people. We want to better co-ordinate youth services and move away from a one-size-fits-all approach from central Government. In short, we want to put power ba
[UK_debates2023-09-14.txt | UK_debates2023-09-14_chunk_9] Thank you, Mr Speaker. Business investment is lower in the UK than in any other G7 country and we rank 27th out of 30 OECD countries, ahead of only Poland, Luxembourg and Greece. More than half a trillion pounds-worth of  under-investment by Government and business has left our economy trapped in a",Error: All API keys in the pool have been exhausted.
2025-12-23 13:37:06,"In what ways did speakers link investment in education to reducing future crime, and was there consensus on this issue?",hierarchical,bm25,5,5,"UK_debates2023-09-14.txt, UK_debates2024-01-29.txt, UK_debates2024-02-20.txt, UK_debates2024-10-15.txt, UK_debates2025-10-16.txt","hierarchical_chunks\UK_debates2023-09-14.txt_chunks\UK_debates2023-09-14_chunk_9.txt, hierarchical_chunks\UK_debates2024-01-29.txt_chunks\UK_debates2024-01-29_chunk_3.txt, hierarchical_chunks\UK_debates2024-02-20.txt_chunks\UK_debates2024-02-20_chunk_16.txt, hierarchical_chunks\UK_debates2024-10-15.txt_chunks\UK_debates2024-10-15_chunk_8.txt, hierarchical_chunks\UK_debates2025-10-16.txt_chunks\UK_debates2025-10-16_chunk_10.txt","[UK_debates2024-10-15.txt | UK_debates2024-10-15_chunk_8] The Labour manifesto spoke of the need for a consensus on social care, and the Secretary of State has said that he wants to reach out across the political divide—although the message does not seem quite to have reached the Minister yet. During Health and Social Care questions in July, the Minister s
[UK_debates2025-10-16.txt | UK_debates2025-10-16_chunk_10] I am grateful to my hon. Friend for all her work. In our youth strategy, we will set out the next steps to invest in the future of our young people. We want to better co-ordinate youth services and move away from a one-size-fits-all approach from central Government. In short, we want to put power ba
[UK_debates2023-09-14.txt | UK_debates2023-09-14_chunk_9] Thank you, Mr Speaker. Business investment is lower in the UK than in any other G7 country and we rank 27th out of 30 OECD countries, ahead of only Poland, Luxembourg and Greece. More than half a trillion pounds-worth of  under-investment by Government and business has left our economy trapped in a
[UK_debates2024-01-29.txt | UK_debates2024-01-29_chunk_3] As I said in answer to the earlier question, there is a golden thread of high-quality teacher training reforms. We will be looking at a revised framework and working with providers so that they can ensure that the contracts deliver the very best support for teachers. What will be vital, and somethin
[UK_debates2024-02-20.txt | UK_debates2024-02-20_chunk_16] I welcome the Minister’s acknow-ledgement that more education in prisons means cutting the reoffending rate and that clear link to crime. I welcome the national regime model and will be interested to see how it plays out, because I have seen chronic staff shortages and sickness absence, in particula",Error: All API keys in the pool have been exhausted.
